2015-08-06 08:57:08,@amberguesa24 Yay! How exciting!,0,0,@amberguesa24,
2015-08-06 08:49:43,@elm57 What did you pick up?,0,0,@elm57,
2015-08-06 08:49:24,@jkittkat Definitely!,0,0,@jkittkat,
2015-08-06 08:41:15,"@RealDavidReyes If help is needed, you can always ask an associate! :-)",0,0,@RealDavidReyes,
2015-08-05 21:26:58,@Stardustfists Thank you for stopping by!,0,0,@Stardustfists,
2015-08-05 21:26:44,@BlazinEurasian thank you!,0,0,@BlazinEurasian,
2015-08-05 20:59:03,@BlazinEurasian We sorry to hear this Raven. Which store location are you visiting?,0,0,@BlazinEurasian,
2015-08-05 20:24:22,@seekimshop Happy Shopping!,0,0,@seekimshop,
2015-08-05 20:02:09,Cooking School Basic Recipe: The Benefits of Roasted Garlic---> http:// bit.ly/1JKF6x4,2,2,,
2015-08-05 18:42:07,@sws806 Thank you! We will be sure to pass it along to her manager.,0,0,@sws806,
2015-08-05 18:11:50,@LindsayGigs :D,0,0,@LindsayGigs,
2015-08-05 18:11:38,@sws806 Thanks Susie. Which location are you referring to?,0,0,@sws806,
2015-08-05 18:10:32,@a40aday Thank you Rebs!,0,0,@a40aday,
2015-08-05 17:43:41,@a40aday We will be happy to send your kind words to the store. Can you provided us the city and state of the store location.,0,0,@a40aday,
2015-08-05 17:05:44,@Anonynay Thank you for stopping by!,0,1,@Anonynay,
2015-08-05 16:08:24,"@TyBuckingham We apologize, Ty. Is there anything we can help with?",0,0,@TyBuckingham,
2015-08-05 15:45:12,@mswanson85 We are always looking for ways to improve our services! Thanks for taking the time to share your feedback with us.,0,0,@mswanson85,
2015-08-05 15:43:01,"@TyBuckingham We're sorry to hear this, Ty. How can we help you?",0,0,@TyBuckingham,
2015-08-05 15:31:01,"#StudentLifeHapens : For a dust-free dorm room, you need this---> http:// bit.ly/1K2FPVU",3,1,,#StudentLifeHapens
2015-08-05 14:47:21,@rellebelle1223 We'd be happy to check this out for you! Can you please provide us DM us with your order number?,0,0,@rellebelle1223,
2015-08-05 14:46:57,@BeIrraschenal Thanks for stopping by!,0,1,@BeIrraschenal,
2015-08-05 13:40:10,@chuckvideo Enjoy!,0,0,@chuckvideo,
2015-08-05 13:39:49,@katrinarachel_ Can you shoot us a DM with the order info or email address if you have it?,0,0,@katrinarachel_,
2015-08-05 13:24:31,@katrinarachel_ Oh no! DId you purchase this set on our website or in store?,0,0,@katrinarachel_,
2015-08-05 12:30:53,"#WeddingWednesday : From floral to formal and everything in between, shop wedding invites that wow. http:// bit.ly/1MLMBVo",0,1,,#WeddingWednesday
2015-08-05 12:13:07,@Fibby1123 Oh no! Please visit your local store at your earliest convenience to process a return!,0,0,@Fibby1123,
2015-08-05 12:03:00,"@kierachi Haha, he got some great shots!",1,3,@kierachi,
2015-08-05 12:00:56,"@TurnThePAIGE_3 We're sorry to hear this, Paige. We are currently experiencing a high call volume. Have you been assisted?",0,1,@TurnThePAIGE_3,
2015-08-05 12:00:05,@jtondie Hey Jessica! Have you checked our site? We have a few available here: http:// bit.ly/1M530Dx .,0,0,@jtondie,
2015-08-05 11:34:42,"@justchartier No worries, Justin! We have other options available as well. :-)",0,2,@justchartier,
2015-08-05 10:50:52,"@its_JoeFig Hahaha, looks like we've got a comedian on our hands! ;-) Can't wait to hear from you!",1,1,@its_JoeFig,
2015-08-05 10:43:53,"@its_JoeFig Well, we can't argue when you use that comparison. Hahah! Make sure you tweet us next time you visit!",1,1,@its_JoeFig,
2015-08-05 10:40:59,@a40aday You can never have too many pillows!,0,0,@a40aday,
2015-08-05 10:40:40,"@its_JoeFig Oh, stop it! :-)",1,1,@its_JoeFig,
2015-08-05 10:35:32,@a40aday What are you picking up today?,0,0,@a40aday,
2015-08-05 10:09:21,"@RachelGerson So glad we were able to help, Rachel! Congrats on the new move! Don't forget to tweet us next time you visit. ;-)",0,0,@RachelGerson,
2015-08-05 09:55:42,@RachelGerson Oh no! We'd be happy to check for you. Please DM us your email address!,0,0,@RachelGerson,
2015-08-05 07:22:20,@MillerJessicaJ Haha! Just to make sure you have one for your next trip.,0,0,@MillerJessicaJ,
2015-08-05 07:22:05,@AndySidel Thanks for sharing this with us!,0,1,@AndySidel,
2015-08-05 07:21:29,"@caseyjordan22 Hahaha, we totally agree!",0,0,@caseyjordan22,
2015-08-05 07:21:18,@TrulyNerdy Congratulations!,1,1,@TrulyNerdy,
2015-08-05 07:20:21,"@dlipetzky Hey Dan, we encourage all of our customers to use their coupons prior to them expiring.",0,0,@dlipetzky,
2015-08-05 07:13:52,@StukenborgPhoto It looks great!,0,1,@StukenborgPhoto,
2015-08-04 20:02:08,There's still time to get new luggage for your summer getaway: You know you want some… http:// bit.ly/1DqeVu3 pic.twitter.com/znaXzdXfiW,1,2,,
2015-08-04 19:46:55,@stephenkruiser Happy Shopping!,0,0,@stephenkruiser,
2015-08-04 19:31:18,@Tjcerny72 :D,0,0,@Tjcerny72,
2015-08-04 19:31:12,@Tjcerny72 Thank you Tonia. We will be sure to pass along your feedback to his manager.,0,0,@Tjcerny72,
2015-08-04 19:03:33,@JoseEdgardoUrru Thank you for your feedback Jose. We will be sure to pass it along to the correct department.,0,0,@JoseEdgardoUrru,
2015-08-04 18:19:37,@sara2447 :D,0,0,@sara2447,
2015-08-04 18:17:50,@wazzalauren Hello. Which store location are you visiting?,0,1,@wazzalauren,
2015-08-04 15:38:59,"@jacksonfuqua Hey Jackson, how can we help you?",0,1,@jacksonfuqua,
2015-08-04 15:30:54,A lighting solution anchored in nautical charm---> http:// bit.ly/1MK2PPu pic.twitter.com/vR4sUx8mui,0,3,,
2015-08-04 15:13:40,@glarue Haha! :-),0,1,@glarue,
2015-08-04 15:08:10,@beckofcards We love you too!,1,4,@beckofcards,
2015-08-04 14:09:26,@beckofcards We're sorry for the confusion! We do however ship to the UK!,0,1,@beckofcards,
2015-08-04 13:24:23,"@richmiller_iii Glad we could help, Rich! :-)",0,0,@richmiller_iii,
2015-08-04 13:21:34,@richmiller_iii Correct!,0,0,@richmiller_iii,
2015-08-04 12:50:32,"@shellartistree We're so glad to hear we could make your day, Shell! Enjoy the rest of it!",0,1,@shellartistree,
2015-08-04 12:47:36,@shellartistree Happy birthday!,0,1,@shellartistree,
2015-08-04 12:45:44,@volatilev Thanks for checking in!,0,0,@volatilev,
2015-08-04 12:30:45,"Stay cool, dry, and comfortable throughout the night this summer with SHEEX®. http:// bit.ly/1JSgo9y pic.twitter.com/LUmvVsWMY4",5,9,,
2015-08-04 12:00:03,"@xSamMarjolein Exclusive in store savings! We can't let the cat out of the bag, you'd have to go to see. ;-)",0,0,@xSamMarjolein,
2015-08-04 11:58:04,@courtneydoty_ We do have coupons that can be used towards your purchase! Hope this helps.,0,1,@courtneydoty_,
2015-08-04 11:57:45,"@xSamMarjolein Savings, offers and plenty of tips!",0,0,@xSamMarjolein,
2015-08-04 10:50:16,@Tucker_French Great minds think alike! ;-),0,1,@Tucker_French,
2015-08-04 10:28:42,@richmiller_iii we will credit you the amount of the item minus 20%. We hope this information helps.,0,0,@richmiller_iii,
2015-08-04 10:28:35,@richmiller_iii Oh no! Please visit our store to process a return. If cash was used or they are unable to locate the order...,0,0,@richmiller_iii,
2015-08-04 10:27:13,@Tucker_French Great neutral color! Can be paired with so much!,0,1,@Tucker_French,
2015-08-04 10:08:08,@Tucker_French Which color was it?!,0,1,@Tucker_French,
2015-08-04 09:05:15,"@luvsm2 That is still fine, for more info on our return policy please read here: http:// bit.ly/1IDGKLH Hope this helps!",0,1,@luvsm2,
2015-08-04 08:58:19,"@luvsm2 If you still have the receipt, please reach out to your local store and an associate will be more than happy to assist you!",0,0,@luvsm2,
2015-08-04 08:57:43,@Faisal_blackfox Please check out our vendor website at http:// bit.ly/1dF7p33 with information and details for all of our vendors.,0,0,@Faisal_blackfox,
2015-08-04 08:57:37,@Faisal_blackfox Thank you for your interest in providing goods and services to Bed Bath & Beyond!,0,0,@Faisal_blackfox,
2015-08-04 08:55:44,@LivingDeadNessa We'd be happy to check if we have the other sizes available for you. Could you provide us with the item on our site?,0,0,@LivingDeadNessa,
2015-08-04 08:50:47,"@luvsm2 Hey Priscilla, where was it you attempted to return it? To our stores or with Bissell directly?",0,0,@luvsm2,
2015-08-04 08:47:48,@Meg_An_Hahn We're glad to hear you love it!,0,1,@Meg_An_Hahn,
2015-08-04 08:42:30,@caloevera Luckily we have a great selection on our website as well as store! You can view it here: http:// bit.ly/1UkBRPT .,0,0,@caloevera,
2015-08-04 07:59:53,@danwesser We're so sorry to hear this. Please visit your local store to process a return.,0,0,@danwesser,
2015-08-04 07:59:24,@gracehertlein That's so great to hear!,0,1,@gracehertlein,
2015-08-04 07:58:43,@Tucker_French What'd you guys pick up?,0,1,@Tucker_French,
2015-08-03 20:55:33,@pfanderson Such a great choice!,0,0,@pfanderson,
2015-08-03 20:35:11,"@HoneyLaBronx Hey! We send them out periodically, are you signed up to receive our offers?",0,0,@HoneyLaBronx,
2015-08-03 20:34:10,@pfanderson Which color is your favorite?!,0,0,@pfanderson,
2015-08-03 20:02:08,Love someone who's heading off to college? These are 10 dorm-worthy gift ideas: http:// bit.ly/1eNOzq9 pic.twitter.com/MNIKR6VxOj,6,3,,
2015-08-03 18:36:00,@Marvelous1908 Thanks for stopping by!,0,0,@Marvelous1908,
2015-08-03 15:48:06,@carlaparedesbie Looks like they enjoyed themselves!,0,0,@carlaparedesbie,
2015-08-03 15:30:46,Summery Sweet: Watermelon Liime & Ginger Granita Recipe: http:// bit.ly/1OKSYXl pic.twitter.com/WM7zDfXtrH,5,8,,
2015-08-03 15:19:58,@TheresaFowler Make sure you tell us what you pick up!,0,0,@TheresaFowler,
2015-08-03 15:16:51,@cory_ep Hey Cory! What are you picking up?,0,1,@cory_ep,
2015-08-03 14:14:13,"@LaurenVanVleet If you're still interested, you could select other and apply items to your registry! :-)",0,0,@LaurenVanVleet,
2015-08-03 13:38:35,@marlos_soapbox Definitely a boss!,0,0,@marlos_soapbox,
2015-08-03 12:30:45,Recipe Watch: Pecan Crumb Crusted Ice Cream Pie: http:// bit.ly/1Hlw7ft pic.twitter.com/Pcv9AeLPgu,2,7,,
2015-08-03 10:59:53,@MattGrazewski Thank you. We will be happy to send your kind words to the store manager.,0,0,@MattGrazewski,
2015-08-03 08:37:49,@tarant10708 We are sorry to hear this. Please Dm us with the details.,0,0,@tarant10708,
2015-08-03 08:18:52,@_danicakim_ We hope you enjoyed it Danica!,0,0,@_danicakim_,
2015-08-03 08:18:28,@davidlopezjr20 Thank you!,0,0,@davidlopezjr20,
2015-08-03 08:18:07,@melissameeow Great Pic!,0,1,@melissameeow,
2015-08-03 08:17:48,@eagold2001 :D,0,0,@eagold2001,
2015-08-03 08:17:34,@RussellWCrews Congrats!,1,2,@RussellWCrews,
2015-08-03 08:15:23,@dyimso Hey Yvonne! Dm us :),0,0,@dyimso,
2015-08-03 07:50:44,@freepartner1 Thank you for stopping by!,0,0,@freepartner1,
2015-08-03 07:50:31,@YariJPM Yum :D,0,0,@YariJPM,
2015-08-03 07:49:51,@Jessica_Lane_ Thank you Jessica! We will be passing it along to the correct department.,0,1,@Jessica_Lane_,
2015-08-03 07:47:19,@bondjane007 :D Thank you!,0,1,@bondjane007,
2015-08-03 07:43:37,@ProjectConsumer This is great to hear. Which store location did you visit?,0,0,@ProjectConsumer,
2015-08-03 07:41:18,@DintheATX Thank you Dana for coming by!,0,0,@DintheATX,
2015-08-02 20:02:15,Best Ways to Keep Cool This Summer----> http:// bit.ly/1OFHjcf pic.twitter.com/rI2fv5BVEW,4,11,,
2015-08-02 17:55:10,@MarcPardee Congratulations on your registry!,0,0,@MarcPardee,
2015-08-02 17:14:56,@misspolitica Enjoy!,0,1,@misspolitica,
2015-08-02 17:14:42,@davidlopezjr20 We'd like to speak with you regarding this. Please email us at twitter@bedbath.com with more info.,0,0,@davidlopezjr20 @bedbath,
2015-08-02 17:13:57,@eagold2001 We hope you enjoy your visit!,0,0,@eagold2001,
2015-08-02 17:13:40,@KhalidAlRabiah1 Thanks for checking in!,1,0,@KhalidAlRabiah1,
2015-08-02 16:19:17,@idlivru Enjoy!,0,0,@idlivru,
2015-08-02 16:17:45,@dyimso You can find them by clicking on the link!,0,0,@dyimso,
2015-08-02 16:17:26,@Mcgee10387 Thanks for checking in!,0,0,@Mcgee10387,
2015-08-02 15:30:43,#StudentLifeHappens : Who said a power strip has to look like a strip? http:// bit.ly/1guAArg pic.twitter.com/ESpW5eXruz,2,13,,#StudentLifeHappens
2015-08-02 15:30:30,@JTinDC Enjoy!,0,0,@JTinDC,
2015-08-02 15:30:22,@RadioDexter How sweet of them!,0,0,@RadioDexter,
2015-08-02 15:30:02,@Trey3Williams Hey there!,0,0,@Trey3Williams,
2015-08-02 14:59:20,@RealEstateRuby And what's that?!,0,0,@RealEstateRuby,
2015-08-02 14:51:00,@biggreenpen Thanks for stopping by!,0,1,@biggreenpen,
2015-08-02 14:50:53,@averyyodell Yes! Then we've succeeded!,0,1,@averyyodell,
2015-08-02 14:50:39,"@chanfran8 Haha, you guys look great!",0,1,@chanfran8,
2015-08-02 13:34:38,@akgrl33 We have sweepstakes randomly for a chance to win one! Be on the look out! :-),1,0,@akgrl33,
2015-08-02 13:19:13,@E_Clugsten79 Yes! Don't forget to bring one!,0,0,@E_Clugsten79,
2015-08-02 12:39:07,"@erin__geraghty We're glad to hear you love it, Erin!",0,0,@erin__geraghty,
2015-08-02 12:38:47,@LaneyLiner Aw shucks! You're making us blush!,0,1,@LaneyLiner,
2015-08-02 12:30:45,It's ice cream sandwich day! DIY your own with one of these delish recipes---> http:// bit.ly/1OFGsZd pic.twitter.com/AI4DpnQcsd,11,9,,
2015-08-02 11:42:30,@RadioDexter Hahaha ;-)!,1,0,@RadioDexter,
2015-08-02 11:09:21,@RadioDexter Haha! You could always bring your receipt and golden ticket back in for a price adjustment!,0,0,@RadioDexter,
2015-08-02 11:00:30,"@LeeannLL81 If after you purchase it, you realize it's not for you, you can always visit your local store to exchange or return!",0,1,@LeeannLL81,
2015-08-02 10:11:14,@partymiss We're always looking for new things! Visit our vendor site at http:// bit.ly/1dF7p33 for info and details for all of our vendors.,0,0,@partymiss,
2015-08-02 09:53:33,@SoWrongItsNic That sounds great!,0,1,@SoWrongItsNic,
2015-08-02 09:53:24,@ShayDragons It looks amazing! We're glad to hear you love it!,0,0,@ShayDragons,
2015-08-02 09:53:08,@LeeannLL81 Yess!,0,1,@LeeannLL81,
2015-08-02 09:53:01,@youngadult101 Hey! We encourage all of our customers to use their coupons prior to them expiring. :-),0,0,@youngadult101,
2015-08-02 09:52:41,"@erin__geraghty Aww! If it isn't what you expected, you can always visit our store for an exchange!",0,0,@erin__geraghty,
2015-08-02 09:51:56,@razdizzle We're so sorry to hear this! Please hold on to it and visit your local store to process a return at your earliest convenience.,0,0,@razdizzle,
2015-08-02 09:51:19,@j_labyss Someone looks comfy!,0,0,@j_labyss,
2015-08-02 09:50:55,@mdsteele47 Thanks for stopping by! What'd you pick up?,0,0,@mdsteele47,
2015-08-02 09:50:42,@karynandjoe We're so sorry to hear this. Can you please DM us your order number?,0,0,@karynandjoe,
2015-08-02 09:50:25,@LawrenceHnyc Thanks for checking in!,0,0,@LawrenceHnyc,
2015-08-02 09:50:14,@christaaayy We're so glad to hear that! Congratulations as well! :-),0,1,@christaaayy,
2015-08-02 09:49:53,@E_Clugsten79 Phew! What'd you find in the beyond?,0,0,@E_Clugsten79,
2015-08-02 09:49:36,@isuitaliano Oh no! We're so sorry to hear that!,0,1,@isuitaliano,
2015-08-02 09:39:52,"@sara_kay67 Haha, always!",0,1,@sara_kay67,
2015-08-02 09:39:38,@IAMMIMIKELLEY Look at you!,0,1,@IAMMIMIKELLEY,
2015-08-01 20:01:58,Try this kitchen shortcut for your next party---> Pre-Scooped Ice Cream: http:// bit.ly/1OFIKaT,2,2,,
2015-08-01 18:27:48,@LawrenceHnyc Thanks for stopping by! :-),0,0,@LawrenceHnyc,
2015-08-01 16:46:48,@iRunFitDC We're very sorry to hear this. Please email us at twitter@bedbath.com with your details and contact info.,0,0,@iRunFitDC @bedbath,
2015-08-01 16:46:19,We're glad you found your way back!,2,7,,
2015-08-01 15:30:51,"SHEEX®: Sleep-Fit Technology™, no smartphone required. http:// bit.ly/1DbM10F pic.twitter.com/X63s8ofuLF",0,2,,
2015-08-01 12:31:00,#StudentLifeHappens : Wake Up. Study. Jam Out. Repeat. http:// bit.ly/1KG3ZIQ pic.twitter.com/wLgiaRlc60,0,3,,#StudentLifeHappens
2015-08-01 11:05:54,@c_machelle Thanks for stopping by! :-),0,1,@c_machelle,
2015-07-31 20:02:17,Ready to go wild with your décor? Get inspiration here: http:// bit.ly/1M1K4Hq pic.twitter.com/HVbufg7NVW,4,3,,
2015-07-31 15:30:52,#FoodieFriday Recipe: Pisco Sours---> http:// bit.ly/1Jy86rA pic.twitter.com/pCKkfFp4UU,1,1,,#FoodieFriday
2015-07-31 15:02:34,@JCrackk Let us know how you like it Jen!,0,2,@JCrackk,
2015-07-31 13:55:20,@ScottBWarner :D,0,0,@ScottBWarner,
2015-07-31 12:25:24,@MattGrazewski This is great to hear Matt! Which store location did you visit?,0,0,@MattGrazewski,
2015-07-31 12:01:34,RT if you’re pumped to shop for college! Enter for a chance to win a Bed Bath & Beyond® Gift Card http:// bit.ly/1E6tiS9 #StudentLifeHappens,68,18,,#StudentLifeHappens
2015-07-31 10:33:05,@jhshifris11 Thank you Josh!,0,0,@jhshifris11,
2015-07-31 09:56:23,@lgreenberg Happy shopping Larry!,0,0,@lgreenberg,
2015-07-31 09:26:27,@USHistoryTchr Thank you for stopping by!,0,0,@USHistoryTchr,
2015-07-31 07:22:27,@gambear We are looking into this for you.Stay Tune!,0,0,@gambear,
2015-07-31 07:05:37,@ReallyWright Thank you for stopping by!,1,1,@ReallyWright,
2015-07-31 06:57:20,@seersuckersass Thank you!,0,1,@seersuckersass,
2015-07-30 21:12:26,@ShannyRaymer You're welcome Shannon!,0,0,@ShannyRaymer,
2015-07-30 20:29:00,@jaclynstjames Thansk for stopping by!,0,0,@jaclynstjames,
2015-07-30 20:28:42,"@ali0rg Hi Alison, it is a 20% off entire purchase coupon. It states that it is just one coupon.",0,1,@ali0rg,
2015-07-30 20:03:00,Innovative feeder that saves on clean-up and time for your furry friend. http:// bit.ly/1DcJcgf #WeSellThat pic.twitter.com/T4knnVrHT9,1,7,,#WeSellThat
